workerid,proliferate.condition,0,1,failed_audio,failed_images,failed_video,internal_node_id,response,rt,stimulus,success,time_elapsed,timeout,trial_index,trial_type,view_history,error
25,condition1,,,,,,0.0-6.0-2.177,,,img2/tools/6.jpg,,432452,,722,image-keyboard-response,,
25,condition1,S,O,,,,0.0-6.0-3.177,s,395,"Press S if the two images were the same, Press D if the two images were different.",,432849,,723,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.178,,,img2/faces/7.jpg,,433071,,724,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.178,,,+,,433379,,725,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.178,,,img2/faces/7.jpg,,433604,,726,image-keyboard-response,,
25,condition1,S,H,,,,0.0-6.0-3.178,s,399,"Press S if the two images were the same, Press D if the two images were different.",,434005,,727,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.179,,,img2/Mfalse/6.jpg,,434237,,728,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.179,,,+,,434548,,729,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.179,,,img2/Mfalse/12.jpg,,434770,,730,image-keyboard-response,,
25,condition1,D,M,,,,0.0-6.0-3.179,d,481,"Press S if the two images were the same, Press D if the two images were different.",,435275,,731,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.180,,,img2/Mfrench/12.jpg,,435507,,732,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.180,,,+,,435814,,733,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.180,,,img2/Mfrench/14.jpg,,436041,,734,image-keyboard-response,,
25,condition1,D,R,,,,0.0-6.0-3.180,d,522,"Press S if the two images were the same, Press D if the two images were different.",,436564,,735,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.181,,,img2/jap/7.jpg,,436790,,736,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.181,,,+,,437097,,737,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.181,,,img2/jap/5.jpg,,437336,,738,image-keyboard-response,,
25,condition1,D,J,,,,0.0-6.0-3.181,d,483,"Press S if the two images were the same, Press D if the two images were different.",,437820,,739,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.182,,,img2/french/14.jpg,,438037,,740,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.182,,,+,,438346,,741,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.182,,,img2/french/14.jpg,,438570,,742,image-keyboard-response,,
25,condition1,S,R,,,,0.0-6.0-3.182,s,393,"Press S if the two images were the same, Press D if the two images were different.",,438964,,743,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.183,,,img2/tools/8.jpg,,439171,,744,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.183,,,+,,439480,,745,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.183,,,img2/tools/8.jpg,,439703,,746,image-keyboard-response,,
25,condition1,S,O,,,,0.0-6.0-3.183,s,354,"Press S if the two images were the same, Press D if the two images were different.",,440058,,747,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.184,,,img2/tools/14.jpg,,440270,,748,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.184,,,+,,440581,,749,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.184,,,img2/Mtools/14.jpg,,440787,,750,image-keyboard-response,,
25,condition1,S,O,,,,0.0-6.0-3.184,s,504,"Press S if the two images were the same, Press D if the two images were different.",,441291,,751,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.185,,,img2/faces/8.jpg,,441505,,752,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.185,,,+,,441813,,753,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.185,,,img2/faces/3.jpg,,442038,,754,image-keyboard-response,,
25,condition1,D,H,,,,0.0-6.0-3.185,d,503,"Press S if the two images were the same, Press D if the two images were different.",,442542,,755,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.186,,,img2/Mtools/4.jpg,,442756,,756,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.186,,,+,,443064,,757,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.186,,,img2/Mtools/14.jpg,,443286,,758,image-keyboard-response,,
25,condition1,D,O,,,,0.0-6.0-3.186,d,581,"Press S if the two images were the same, Press D if the two images were different.",,443869,,759,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.187,,,img2/false/12.jpg,,444103,,760,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.187,,,+,,444413,,761,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.187,,,img2/false/14.jpg,,444637,,762,image-keyboard-response,,
25,condition1,D,M,,,,0.0-6.0-3.187,d,649,"Press S if the two images were the same, Press D if the two images were different.",,445287,,763,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.188,,,img2/jap/14.jpg,,445505,,764,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.188,,,+,,445814,,765,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.188,,,img2/Mjap/14.jpg,,446037,,766,image-keyboard-response,,
25,condition1,S,J,,,,0.0-6.0-3.188,s,433,"Press S if the two images were the same, Press D if the two images were different.",,446472,,767,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.189,,,img2/tools/13.jpg,,446687,,768,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.189,,,+,,446988,,769,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.189,,,img2/Mtools/13.jpg,,447204,,770,image-keyboard-response,,
25,condition1,S,O,,,,0.0-6.0-3.189,s,438,"Press S if the two images were the same, Press D if the two images were different.",,447643,,771,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.190,,,img2/Mjap/2.jpg,,447874,,772,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.190,,,+,,448181,,773,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.190,,,img2/Mjap/9.jpg,,448404,,774,image-keyboard-response,,
25,condition1,D,J,,,,0.0-6.0-3.190,d,481,"Press S if the two images were the same, Press D if the two images were different.",,448886,,775,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.191,,,img2/french/13.jpg,,449105,,776,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.191,,,+,,449413,,777,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.191,,,img2/french/7.jpg,,449642,,778,image-keyboard-response,,
25,condition1,D,R,,,,0.0-6.0-3.191,d,635,"Press S if the two images were the same, Press D if the two images were different.",,450278,,779,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.192,,,img2/tools/9.jpg,,450503,,780,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.192,,,+,,450813,,781,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.192,,,img2/Mtools/9.jpg,,451036,,782,image-keyboard-response,,
25,condition1,S,O,,,,0.0-6.0-3.192,s,410,"Press S if the two images were the same, Press D if the two images were different.",,451447,,783,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.193,,,img2/Mfrench/13.jpg,,451671,,784,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.193,,,+,,451981,,785,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.193,,,img2/Mfrench/7.jpg,,452208,,786,image-keyboard-response,,
25,condition1,D,R,,,,0.0-6.0-3.193,d,554,"Press S if the two images were the same, Press D if the two images were different.",,452764,,787,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.194,,,img2/false/13.jpg,,452989,,788,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.194,,,+,,453297,,789,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.194,,,img2/Mfalse/13.jpg,,453524,,790,image-keyboard-response,,
25,condition1,S,M,,,,0.0-6.0-3.194,s,579,"Press S if the two images were the same, Press D if the two images were different.",,454104,,791,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.195,,,img2/false/9.jpg,,454325,,792,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.195,,,+,,454645,,793,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.195,,,img2/Mfalse/9.jpg,,454874,,794,image-keyboard-response,,
25,condition1,S,M,,,,0.0-6.0-3.195,d,544,"Press S if the two images were the same, Press D if the two images were different.",,455419,,795,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.196,,,img2/faces/12.jpg,,455638,,796,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.196,,,+,,455947,,797,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.196,,,img2/faces/12.jpg,,456171,,798,image-keyboard-response,,
25,condition1,S,H,,,,0.0-6.0-3.196,s,415,"Press S if the two images were the same, Press D if the two images were different.",,456588,,799,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.197,,,img2/jap/10.jpg,,456824,,800,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.197,,,+,,457130,,801,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.197,,,img2/Mjap/10.jpg,,457354,,802,image-keyboard-response,,
25,condition1,S,J,,,,0.0-6.0-3.197,s,623,"Press S if the two images were the same, Press D if the two images were different.",,457979,,803,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.198,,,img2/french/3.jpg,,458204,,804,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.198,,,+,,458513,,805,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.198,,,img2/french/11.jpg,,458737,,806,image-keyboard-response,,
25,condition1,D,R,,,,0.0-6.0-3.198,d,429,"Press S if the two images were the same, Press D if the two images were different.",,459167,,807,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.199,,,img2/tools/11.jpg,,459386,,808,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.199,,,+,,459697,,809,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.199,,,img2/tools/11.jpg,,459920,,810,image-keyboard-response,,
25,condition1,S,O,,,,0.0-6.0-3.199,s,381,"Press S if the two images were the same, Press D if the two images were different.",,460302,,811,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.200,,,img2/jap/10.jpg,,460520,,812,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.200,,,+,,460830,,813,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.200,,,img2/jap/13.jpg,,461059,,814,image-keyboard-response,,
25,condition1,D,J,,,,0.0-6.0-3.200,s,653,"Press S if the two images were the same, Press D if the two images were different.",,461714,,815,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.201,,,img2/french/7.jpg,,461937,,816,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.201,,,+,,462247,,817,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.201,,,img2/Mfrench/7.jpg,,462472,,818,image-keyboard-response,,
25,condition1,S,R,,,,0.0-6.0-3.201,s,494,"Press S if the two images were the same, Press D if the two images were different.",,462967,,819,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.202,,,img2/tools/1.jpg,,463187,,820,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.202,,,+,,463498,,821,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.202,,,img2/Mtools/1.jpg,,463705,,822,image-keyboard-response,,
25,condition1,S,O,,,,0.0-6.0-3.202,s,272,"Press S if the two images were the same, Press D if the two images were different.",,463979,,823,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.203,,,img2/faces/4.jpg,,464203,,824,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.203,,,+,,464513,,825,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.203,,,img2/Mfaces/4.jpg,,464722,,826,image-keyboard-response,,
25,condition1,S,H,,,,0.0-6.0-3.203,s,272,"Press S if the two images were the same, Press D if the two images were different.",,464995,,827,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.204,,,img2/faces/5.jpg,,465223,,828,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.204,,,+,,465531,,829,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.204,,,img2/faces/5.jpg,,465754,,830,image-keyboard-response,,
25,condition1,S,H,,,,0.0-6.0-3.204,s,430,"Press S if the two images were the same, Press D if the two images were different.",,466185,,831,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.205,,,img2/Mfalse/11.jpg,,466409,,832,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.205,,,+,,466714,,833,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.205,,,img2/Mfalse/3.jpg,,466937,,834,image-keyboard-response,,
25,condition1,D,M,,,,0.0-6.0-3.205,d,505,"Press S if the two images were the same, Press D if the two images were different.",,467444,,835,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.206,,,img2/faces/7.jpg,,467670,,836,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.206,,,+,,467981,,837,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.206,,,img2/faces/5.jpg,,468204,,838,image-keyboard-response,,
25,condition1,D,H,,,,0.0-6.0-3.206,d,536,"Press S if the two images were the same, Press D if the two images were different.",,468742,,839,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.207,,,img2/false/7.jpg,,468971,,840,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.207,,,+,,469281,,841,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.207,,,img2/false/7.jpg,,469504,,842,image-keyboard-response,,
25,condition1,S,M,,,,0.0-6.0-3.207,s,401,"Press S if the two images were the same, Press D if the two images were different.",,469906,,843,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.208,,,img2/Mfalse/13.jpg,,470136,,844,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.208,,,+,,470448,,845,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.208,,,img2/Mfalse/7.jpg,,470671,,846,image-keyboard-response,,
25,condition1,D,M,,,,0.0-6.0-3.208,d,656,"Press S if the two images were the same, Press D if the two images were different.",,471329,,847,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.209,,,img2/false/2.jpg,,471555,,848,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.209,,,+,,471864,,849,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.209,,,img2/false/9.jpg,,472088,,850,image-keyboard-response,,
25,condition1,D,M,,,,0.0-6.0-3.209,d,522,"Press S if the two images were the same, Press D if the two images were different.",,472611,,851,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.210,,,img2/Mtools/14.jpg,,472821,,852,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.210,,,+,,473130,,853,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.210,,,img2/Mtools/1.jpg,,473338,,854,image-keyboard-response,,
25,condition1,D,O,,,,0.0-6.0-3.210,d,465,"Press S if the two images were the same, Press D if the two images were different.",,473804,,855,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.211,,,img2/faces/6.jpg,,474021,,856,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.211,,,+,,474331,,857,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.211,,,img2/faces/6.jpg,,474555,,858,image-keyboard-response,,
25,condition1,S,H,,,,0.0-6.0-3.211,s,342,"Press S if the two images were the same, Press D if the two images were different.",,474898,,859,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.212,,,img2/jap/8.jpg,,475121,,860,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.212,,,+,,475430,,861,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.212,,,img2/Mjap/8.jpg,,475660,,862,image-keyboard-response,,
25,condition1,S,J,,,,0.0-6.0-3.212,s,444,"Press S if the two images were the same, Press D if the two images were different.",,476106,,863,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.213,,,img2/faces/1.jpg,,476321,,864,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.213,,,+,,476631,,865,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.213,,,img2/Mfaces/1.jpg,,476841,,866,image-keyboard-response,,
25,condition1,S,H,,,,0.0-6.0-3.213,s,402,"Press S if the two images were the same, Press D if the two images were different.",,477244,,867,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.214,,,img2/faces/13.jpg,,477458,,868,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.214,,,+,,477764,,869,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.214,,,img2/faces/7.jpg,,477988,,870,image-keyboard-response,,
25,condition1,D,H,,,,0.0-6.0-3.214,d,503,"Press S if the two images were the same, Press D if the two images were different.",,478492,,871,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.215,,,img2/faces/3.jpg,,478705,,872,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.215,,,+,,479014,,873,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.215,,,img2/faces/3.jpg,,479237,,874,image-keyboard-response,,
25,condition1,S,H,,,,0.0-6.0-3.215,s,711,"Press S if the two images were the same, Press D if the two images were different.",,479950,,875,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.216,,,img2/french/12.jpg,,480176,,876,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.216,,,+,,480481,,877,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.216,,,img2/french/14.jpg,,480705,,878,image-keyboard-response,,
25,condition1,D,R,,,,0.0-6.0-3.216,d,318,"Press S if the two images were the same, Press D if the two images were different.",,481024,,879,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.217,,,img2/Mfaces/3.jpg,,481239,,880,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.217,,,+,,481542,,881,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.217,,,img2/Mfaces/11.jpg,,481757,,882,image-keyboard-response,,
25,condition1,D,H,,,,0.0-6.0-3.217,d,923,"Press S if the two images were the same, Press D if the two images were different.",,482682,,883,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.218,,,img2/false/4.jpg,,482909,,884,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.218,,,+,,483230,,885,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.218,,,img2/false/4.jpg,,483455,,886,image-keyboard-response,,
25,condition1,S,M,,,,0.0-6.0-3.218,s,600,"Press S if the two images were the same, Press D if the two images were different.",,484056,,887,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.219,,,img2/french/11.jpg,,484288,,888,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.219,,,+,,484598,,889,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.219,,,img2/Mfrench/11.jpg,,484842,,890,image-keyboard-response,,
25,condition1,S,R,,,,0.0-6.0-3.219,s,615,"Press S if the two images were the same, Press D if the two images were different.",,485459,,891,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.220,,,img2/jap/7.jpg,,485673,,892,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.220,,,+,,485982,,893,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.220,,,img2/jap/7.jpg,,486205,,894,image-keyboard-response,,
25,condition1,S,J,,,,0.0-6.0-3.220,s,591,"Press S if the two images were the same, Press D if the two images were different.",,486798,,895,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-0.221,,,img2/Mfaces/1.jpg,,487020,,896,image-keyboard-response,,
25,condition1,,,,,,0.0-6.0-1.221,,,+,,487332,,897,html-keyboard-response,,
25,condition1,,,,,,0.0-6.0-2.221,,,img2/Mfaces/8.jpg,,487554,,898,image-keyboard-response,,
