"";"workerid";"proliferate.condition";"X0";"X1";"failed_audio";"failed_images";"failed_video";"internal_node_id";"response";"rt";"sequence_id";"same_mirror_normal";"stimulus";"success";"time_elapsed";"timeout";"trial_index";"trial_type";"view_history";"error"
"5390";24;"condition1";"";"";"";"";"";"0.0-6.0-1.211";"";"";"1";"";"+";"";335838;"";857;"html-keyboard-response";"";""
"5391";24;"condition1";"";"";"";"";"";"0.0-6.0-2.211";"";"";"2";"";"img2/Mfaces/11.jpg";"";336045;"";858;"image-keyboard-response";"";""
"5392";24;"condition1";"S";"H";"";"";"";"0.0-6.0-3.211";"s";"441";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";336487;"";859;"html-keyboard-response";"";""
"5393";24;"condition1";"";"";"";"";"";"0.0-6.0-0.212";"";"";"0";"";"img2/faces/4.jpg";"";336694;"";860;"image-keyboard-response";"";""
"5394";24;"condition1";"";"";"";"";"";"0.0-6.0-1.212";"";"";"1";"";"+";"";337000;"";861;"html-keyboard-response";"";""
"5395";24;"condition1";"";"";"";"";"";"0.0-6.0-2.212";"";"";"2";"";"img2/faces/4.jpg";"";337211;"";862;"image-keyboard-response";"";""
"5396";24;"condition1";"S";"H";"";"";"";"0.0-6.0-3.212";"s";"378";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";337590;"";863;"html-keyboard-response";"";""
"5397";24;"condition1";"";"";"";"";"";"0.0-6.0-0.213";"";"";"0";"";"img2/Mfalse/6.jpg";"";337811;"";864;"image-keyboard-response";"";""
"5398";24;"condition1";"";"";"";"";"";"0.0-6.0-1.213";"";"";"1";"";"+";"";338127;"";865;"html-keyboard-response";"";""
"5399";24;"condition1";"";"";"";"";"";"0.0-6.0-2.213";"";"";"2";"";"img2/Mfalse/7.jpg";"";338338;"";866;"image-keyboard-response";"";""
"5400";24;"condition1";"D";"M";"";"";"";"0.0-6.0-3.213";"d";"420";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";338758;"";867;"html-keyboard-response";"";""
"5401";24;"condition1";"";"";"";"";"";"0.0-6.0-0.214";"";"";"0";"";"img2/false/11.jpg";"";338966;"";868;"image-keyboard-response";"";""
"5402";24;"condition1";"";"";"";"";"";"0.0-6.0-1.214";"";"";"1";"";"+";"";339283;"";869;"html-keyboard-response";"";""
"5403";24;"condition1";"";"";"";"";"";"0.0-6.0-2.214";"";"";"2";"";"img2/Mfalse/11.jpg";"";339498;"";870;"image-keyboard-response";"";""
"5404";24;"condition1";"S";"M";"";"";"";"0.0-6.0-3.214";"s";"533";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";340032;"";871;"html-keyboard-response";"";""
"5405";24;"condition1";"";"";"";"";"";"0.0-6.0-0.215";"";"";"0";"";"img2/jap/9.jpg";"";340246;"";872;"image-keyboard-response";"";""
"5406";24;"condition1";"";"";"";"";"";"0.0-6.0-1.215";"";"";"1";"";"+";"";340547;"";873;"html-keyboard-response";"";""
"5407";24;"condition1";"";"";"";"";"";"0.0-6.0-2.215";"";"";"2";"";"img2/Mjap/9.jpg";"";340770;"";874;"image-keyboard-response";"";""
"5408";24;"condition1";"S";"J";"";"";"";"0.0-6.0-3.215";"s";"547";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";341318;"";875;"html-keyboard-response";"";""
"5409";24;"condition1";"";"";"";"";"";"0.0-6.0-0.216";"";"";"0";"";"img2/faces/8.jpg";"";341535;"";876;"image-keyboard-response";"";""
"5410";24;"condition1";"";"";"";"";"";"0.0-6.0-1.216";"";"";"1";"";"+";"";341836;"";877;"html-keyboard-response";"";""
"5411";24;"condition1";"";"";"";"";"";"0.0-6.0-2.216";"";"";"2";"";"img2/Mfaces/8.jpg";"";342052;"";878;"image-keyboard-response";"";""
"5412";24;"condition1";"S";"H";"";"";"";"0.0-6.0-3.216";"s";"522";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";342575;"";879;"html-keyboard-response";"";""
"5413";24;"condition1";"";"";"";"";"";"0.0-6.0-0.217";"";"";"0";"";"img2/jap/6.jpg";"";342793;"";880;"image-keyboard-response";"";""
"5414";24;"condition1";"";"";"";"";"";"0.0-6.0-1.217";"";"";"1";"";"+";"";343110;"";881;"html-keyboard-response";"";""
"5415";24;"condition1";"";"";"";"";"";"0.0-6.0-2.217";"";"";"2";"";"img2/jap/7.jpg";"";343326;"";882;"image-keyboard-response";"";""
"5416";24;"condition1";"D";"J";"";"";"";"0.0-6.0-3.217";"d";"391";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";343718;"";883;"html-keyboard-response";"";""
"5417";24;"condition1";"";"";"";"";"";"0.0-6.0-0.218";"";"";"0";"";"img2/faces/3.jpg";"";343928;"";884;"image-keyboard-response";"";""
"5418";24;"condition1";"";"";"";"";"";"0.0-6.0-1.218";"";"";"1";"";"+";"";344244;"";885;"html-keyboard-response";"";""
"5419";24;"condition1";"";"";"";"";"";"0.0-6.0-2.218";"";"";"2";"";"img2/faces/5.jpg";"";344459;"";886;"image-keyboard-response";"";""
"5420";24;"condition1";"D";"H";"";"";"";"0.0-6.0-3.218";"d";"482";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";344942;"";887;"html-keyboard-response";"";""
"5421";24;"condition1";"";"";"";"";"";"0.0-6.0-0.219";"";"";"0";"";"img2/jap/10.jpg";"";345156;"";888;"image-keyboard-response";"";""
"5422";24;"condition1";"";"";"";"";"";"0.0-6.0-1.219";"";"";"1";"";"+";"";345463;"";889;"html-keyboard-response";"";""
"5423";24;"condition1";"";"";"";"";"";"0.0-6.0-2.219";"";"";"2";"";"img2/jap/9.jpg";"";345686;"";890;"image-keyboard-response";"";""
"5424";24;"condition1";"D";"J";"";"";"";"0.0-6.0-3.219";"d";"511";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";346199;"";891;"html-keyboard-response";"";""
"5425";24;"condition1";"";"";"";"";"";"0.0-6.0-0.220";"";"";"0";"";"img2/french/6.jpg";"";346419;"";892;"image-keyboard-response";"";""
"5426";24;"condition1";"";"";"";"";"";"0.0-6.0-1.220";"";"";"1";"";"+";"";346736;"";893;"html-keyboard-response";"";""
"5427";24;"condition1";"";"";"";"";"";"0.0-6.0-2.220";"";"";"2";"";"img2/french/6.jpg";"";346952;"";894;"image-keyboard-response";"";""
"5428";24;"condition1";"S";"R";"";"";"";"0.0-6.0-3.220";"s";"494";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";347447;"";895;"html-keyboard-response";"";""
"5429";24;"condition1";"";"";"";"";"";"0.0-6.0-0.221";"";"";"0";"";"img2/tools/14.jpg";"";347654;"";896;"image-keyboard-response";"";""
"5430";24;"condition1";"";"";"";"";"";"0.0-6.0-1.221";"";"";"1";"";"+";"";347970;"";897;"html-keyboard-response";"";""
"5431";24;"condition1";"";"";"";"";"";"0.0-6.0-2.221";"";"";"2";"";"img2/tools/14.jpg";"";348193;"";898;"image-keyboard-response";"";""
"5432";24;"condition1";"S";"O";"";"";"";"0.0-6.0-3.221";"s";"404";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";348597;"";899;"html-keyboard-response";"";""
"5433";24;"condition1";"";"";"";"";"";"0.0-6.0-0.222";"";"";"0";"";"img2/Mfrench/11.jpg";"";348811;"";900;"image-keyboard-response";"";""
"5434";24;"condition1";"";"";"";"";"";"0.0-6.0-1.222";"";"";"1";"";"+";"";349127;"";901;"html-keyboard-response";"";""
"5435";24;"condition1";"";"";"";"";"";"0.0-6.0-2.222";"";"";"2";"";"img2/Mfrench/6.jpg";"";349343;"";902;"image-keyboard-response";"";""
"5436";24;"condition1";"D";"R";"";"";"";"0.0-6.0-3.222";"d";"519";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";349863;"";903;"html-keyboard-response";"";""
"5437";24;"condition1";"";"";"";"";"";"0.0-6.0-0.223";"";"";"0";"";"img2/french/3.jpg";"";350077;"";904;"image-keyboard-response";"";""
"5438";24;"condition1";"";"";"";"";"";"0.0-6.0-1.223";"";"";"1";"";"+";"";350378;"";905;"html-keyboard-response";"";""
"5439";24;"condition1";"";"";"";"";"";"0.0-6.0-2.223";"";"";"2";"";"img2/french/3.jpg";"";350585;"";906;"image-keyboard-response";"";""
"5440";24;"condition1";"S";"R";"";"";"";"0.0-6.0-3.223";"s";"548";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";351134;"";907;"html-keyboard-response";"";""
"5441";24;"condition1";"";"";"";"";"";"0.0-6.0-0.224";"";"";"0";"";"img2/Mfrench/2.jpg";"";351351;"";908;"image-keyboard-response";"";""
"5442";24;"condition1";"";"";"";"";"";"0.0-6.0-1.224";"";"";"1";"";"+";"";351652;"";909;"html-keyboard-response";"";""
"5443";24;"condition1";"";"";"";"";"";"0.0-6.0-2.224";"";"";"2";"";"img2/Mfrench/12.jpg";"";351868;"";910;"image-keyboard-response";"";""
"5444";24;"condition1";"D";"R";"";"";"";"0.0-6.0-3.224";"d";"410";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";352279;"";911;"html-keyboard-response";"";""
"5445";24;"condition1";"";"";"";"";"";"0.0-6.0-0.225";"";"";"0";"";"img2/tools/1.jpg";"";352486;"";912;"image-keyboard-response";"";""
"5446";24;"condition1";"";"";"";"";"";"0.0-6.0-1.225";"";"";"1";"";"+";"";352790;"";913;"html-keyboard-response";"";""
"5447";24;"condition1";"";"";"";"";"";"0.0-6.0-2.225";"";"";"2";"";"img2/Mtools/1.jpg";"";353009;"";914;"image-keyboard-response";"";""
"5448";24;"condition1";"S";"O";"";"";"";"0.0-6.0-3.225";"s";"437";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";353446;"";915;"html-keyboard-response";"";""
"5449";24;"condition1";"";"";"";"";"";"0.0-6.0-0.226";"";"";"0";"";"img2/french/7.jpg";"";353657;"";916;"image-keyboard-response";"";""
"5450";24;"condition1";"";"";"";"";"";"0.0-6.0-1.226";"";"";"1";"";"+";"";353962;"";917;"html-keyboard-response";"";""
"5451";24;"condition1";"";"";"";"";"";"0.0-6.0-2.226";"";"";"2";"";"img2/french/7.jpg";"";354186;"";918;"image-keyboard-response";"";""
"5452";24;"condition1";"S";"R";"";"";"";"0.0-6.0-3.226";"s";"348";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";354535;"";919;"html-keyboard-response";"";""
"5453";24;"condition1";"";"";"";"";"";"0.0-6.0-0.227";"";"";"0";"";"img2/french/7.jpg";"";354746;"";920;"image-keyboard-response";"";""
"5454";24;"condition1";"";"";"";"";"";"0.0-6.0-1.227";"";"";"1";"";"+";"";355047;"";921;"html-keyboard-response";"";""
"5455";24;"condition1";"";"";"";"";"";"0.0-6.0-2.227";"";"";"2";"";"img2/Mfrench/7.jpg";"";355263;"";922;"image-keyboard-response";"";""
"5456";24;"condition1";"S";"R";"";"";"";"0.0-6.0-3.227";"d";"374";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";355638;"";923;"html-keyboard-response";"";""
"5457";24;"condition1";"";"";"";"";"";"0.0-6.0-0.228";"";"";"0";"";"img2/faces/14.jpg";"";355852;"";924;"image-keyboard-response";"";""
"5458";24;"condition1";"";"";"";"";"";"0.0-6.0-1.228";"";"";"1";"";"+";"";356167;"";925;"html-keyboard-response";"";""
"5459";24;"condition1";"";"";"";"";"";"0.0-6.0-2.228";"";"";"2";"";"img2/Mfaces/14.jpg";"";356382;"";926;"image-keyboard-response";"";""
"5460";24;"condition1";"S";"H";"";"";"";"0.0-6.0-3.228";"s";"647";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";357030;"";927;"html-keyboard-response";"";""
"5461";24;"condition1";"";"";"";"";"";"0.0-6.0-0.229";"";"";"0";"";"img2/tools/10.jpg";"";357233;"";928;"image-keyboard-response";"";""
"5462";24;"condition1";"";"";"";"";"";"0.0-6.0-1.229";"";"";"1";"";"+";"";357539;"";929;"html-keyboard-response";"";""
"5463";24;"condition1";"";"";"";"";"";"0.0-6.0-2.229";"";"";"2";"";"img2/tools/10.jpg";"";357755;"";930;"image-keyboard-response";"";""
"5464";24;"condition1";"S";"O";"";"";"";"0.0-6.0-3.229";"s";"387";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";358142;"";931;"html-keyboard-response";"";""
"5465";24;"condition1";"";"";"";"";"";"0.0-6.0-0.230";"";"";"0";"";"img2/french/10.jpg";"";358355;"";932;"image-keyboard-response";"";""
"5466";24;"condition1";"";"";"";"";"";"0.0-6.0-1.230";"";"";"1";"";"+";"";358671;"";933;"html-keyboard-response";"";""
"5467";24;"condition1";"";"";"";"";"";"0.0-6.0-2.230";"";"";"2";"";"img2/french/9.jpg";"";358883;"";934;"image-keyboard-response";"";""
"5468";24;"condition1";"D";"R";"";"";"";"0.0-6.0-3.230";"d";"459";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";359343;"";935;"html-keyboard-response";"";""
"5469";24;"condition1";"";"";"";"";"";"0.0-6.0-0.231";"";"";"0";"";"img2/faces/4.jpg";"";359560;"";936;"image-keyboard-response";"";""
"5470";24;"condition1";"";"";"";"";"";"0.0-6.0-1.231";"";"";"1";"";"+";"";359872;"";937;"html-keyboard-response";"";""
"5471";24;"condition1";"";"";"";"";"";"0.0-6.0-2.231";"";"";"2";"";"img2/faces/9.jpg";"";360088;"";938;"image-keyboard-response";"";""
"5472";24;"condition1";"D";"H";"";"";"";"0.0-6.0-3.231";"d";"357";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";360443;"";939;"html-keyboard-response";"";""
"5473";24;"condition1";"";"";"";"";"";"0.0-6.0-0.232";"";"";"0";"";"img2/tools/1.jpg";"";360657;"";940;"image-keyboard-response";"";""
"5474";24;"condition1";"";"";"";"";"";"0.0-6.0-1.232";"";"";"1";"";"+";"";360959;"";941;"html-keyboard-response";"";""
"5475";24;"condition1";"";"";"";"";"";"0.0-6.0-2.232";"";"";"2";"";"img2/tools/3.jpg";"";361176;"";942;"image-keyboard-response";"";""
"5476";24;"condition1";"D";"O";"";"";"";"0.0-6.0-3.232";"d";"412";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";361588;"";943;"html-keyboard-response";"";""
"5477";24;"condition1";"";"";"";"";"";"0.0-6.0-0.233";"";"";"0";"";"img2/faces/5.jpg";"";361808;"";944;"image-keyboard-response";"";""
"5478";24;"condition1";"";"";"";"";"";"0.0-6.0-1.233";"";"";"1";"";"+";"";362132;"";945;"html-keyboard-response";"";""
"5479";24;"condition1";"";"";"";"";"";"0.0-6.0-2.233";"";"";"2";"";"img2/faces/5.jpg";"";362348;"";946;"image-keyboard-response";"";""
"5480";24;"condition1";"S";"H";"";"";"";"0.0-6.0-3.233";"s";"264";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";362613;"";947;"html-keyboard-response";"";""
"5481";24;"condition1";"";"";"";"";"";"0.0-6.0-0.234";"";"";"0";"";"img2/false/8.jpg";"";362834;"";948;"image-keyboard-response";"";""
"5482";24;"condition1";"";"";"";"";"";"0.0-6.0-1.234";"";"";"1";"";"+";"";363135;"";949;"html-keyboard-response";"";""
"5483";24;"condition1";"";"";"";"";"";"0.0-6.0-2.234";"";"";"2";"";"img2/Mfalse/8.jpg";"";363351;"";950;"image-keyboard-response";"";""
"5484";24;"condition1";"S";"M";"";"";"";"0.0-6.0-3.234";"s";"716";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";364068;"";951;"html-keyboard-response";"";""
"5485";24;"condition1";"";"";"";"";"";"0.0-6.0-0.235";"";"";"0";"";"img2/Mfrench/4.jpg";"";364284;"";952;"image-keyboard-response";"";""
"5486";24;"condition1";"";"";"";"";"";"0.0-6.0-1.235";"";"";"1";"";"+";"";364585;"";953;"html-keyboard-response";"";""
"5487";24;"condition1";"";"";"";"";"";"0.0-6.0-2.235";"";"";"2";"";"img2/Mfrench/9.jpg";"";364802;"";954;"image-keyboard-response";"";""
"5488";24;"condition1";"D";"R";"";"";"";"0.0-6.0-3.235";"d";"449";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";365252;"";955;"html-keyboard-response";"";""
"5489";24;"condition1";"";"";"";"";"";"0.0-6.0-0.236";"";"";"0";"";"img2/jap/1.jpg";"";365471;"";956;"image-keyboard-response";"";""
"5490";24;"condition1";"";"";"";"";"";"0.0-6.0-1.236";"";"";"1";"";"+";"";365787;"";957;"html-keyboard-response";"";""
"5491";24;"condition1";"";"";"";"";"";"0.0-6.0-2.236";"";"";"2";"";"img2/jap/3.jpg";"";366002;"";958;"image-keyboard-response";"";""
"5492";24;"condition1";"D";"J";"";"";"";"0.0-6.0-3.236";"d";"520";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";366524;"";959;"html-keyboard-response";"";""
"5493";24;"condition1";"";"";"";"";"";"0.0-6.0-0.237";"";"";"0";"";"img2/french/9.jpg";"";366741;"";960;"image-keyboard-response";"";""
"5494";24;"condition1";"";"";"";"";"";"0.0-6.0-1.237";"";"";"1";"";"+";"";367042;"";961;"html-keyboard-response";"";""
"5495";24;"condition1";"";"";"";"";"";"0.0-6.0-2.237";"";"";"2";"";"img2/Mfrench/9.jpg";"";367259;"";962;"image-keyboard-response";"";""
"5496";24;"condition1";"S";"R";"";"";"";"0.0-6.0-3.237";"s";"441";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";367700;"";963;"html-keyboard-response";"";""
"5497";24;"condition1";"";"";"";"";"";"0.0-6.0-0.238";"";"";"0";"";"img2/Mfalse/8.jpg";"";367908;"";964;"image-keyboard-response";"";""
"5498";24;"condition1";"";"";"";"";"";"0.0-6.0-1.238";"";"";"1";"";"+";"";368209;"";965;"html-keyboard-response";"";""
"5499";24;"condition1";"";"";"";"";"";"0.0-6.0-2.238";"";"";"2";"";"img2/Mfalse/3.jpg";"";368425;"";966;"image-keyboard-response";"";""
"5500";24;"condition1";"D";"M";"";"";"";"0.0-6.0-3.238";"d";"490";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";368915;"";967;"html-keyboard-response";"";""
"5501";24;"condition1";"";"";"";"";"";"0.0-6.0-0.239";"";"";"0";"";"img2/tools/6.jpg";"";369126;"";968;"image-keyboard-response";"";""
"5502";24;"condition1";"";"";"";"";"";"0.0-6.0-1.239";"";"";"1";"";"+";"";369449;"";969;"html-keyboard-response";"";""
"5503";24;"condition1";"";"";"";"";"";"0.0-6.0-2.239";"";"";"2";"";"img2/tools/7.jpg";"";369665;"";970;"image-keyboard-response";"";""
"5504";24;"condition1";"D";"O";"";"";"";"0.0-6.0-3.239";"d";"386";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";370052;"";971;"html-keyboard-response";"";""
"5505";24;"condition1";"";"";"";"";"";"0.0-6.0-0.240";"";"";"0";"";"img2/Mtools/7.jpg";"";370266;"";972;"image-keyboard-response";"";""
"5506";24;"condition1";"";"";"";"";"";"0.0-6.0-1.240";"";"";"1";"";"+";"";370585;"";973;"html-keyboard-response";"";""
"5507";24;"condition1";"";"";"";"";"";"0.0-6.0-2.240";"";"";"2";"";"img2/Mtools/14.jpg";"";370797;"";974;"image-keyboard-response";"";""
"5508";24;"condition1";"D";"O";"";"";"";"0.0-6.0-3.240";"d";"366";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";371164;"";975;"html-keyboard-response";"";""
"5509";24;"condition1";"";"";"";"";"";"0.0-6.0-0.241";"";"";"0";"";"img2/false/2.jpg";"";371373;"";976;"image-keyboard-response";"";""
"5510";24;"condition1";"";"";"";"";"";"0.0-6.0-1.241";"";"";"1";"";"+";"";371674;"";977;"html-keyboard-response";"";""
"5511";24;"condition1";"";"";"";"";"";"0.0-6.0-2.241";"";"";"2";"";"img2/Mfalse/2.jpg";"";371890;"";978;"image-keyboard-response";"";""
"5512";24;"condition1";"S";"M";"";"";"";"0.0-6.0-3.241";"d";"450";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";372340;"";979;"html-keyboard-response";"";""
"5513";24;"condition1";"";"";"";"";"";"0.0-6.0-0.242";"";"";"0";"";"img2/Mfaces/8.jpg";"";372561;"";980;"image-keyboard-response";"";""
"5514";24;"condition1";"";"";"";"";"";"0.0-6.0-1.242";"";"";"1";"";"+";"";372863;"";981;"html-keyboard-response";"";""
"5515";24;"condition1";"";"";"";"";"";"0.0-6.0-2.242";"";"";"2";"";"img2/Mfaces/3.jpg";"";373079;"";982;"image-keyboard-response";"";""
"5516";24;"condition1";"D";"H";"";"";"";"0.0-6.0-3.242";"d";"469";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";373548;"";983;"html-keyboard-response";"";""
"5517";24;"condition1";"";"";"";"";"";"0.0-6.0-0.243";"";"";"0";"";"img2/Mfalse/1.jpg";"";373764;"";984;"image-keyboard-response";"";""
"5518";24;"condition1";"";"";"";"";"";"0.0-6.0-1.243";"";"";"1";"";"+";"";374065;"";985;"html-keyboard-response";"";""
"5519";24;"condition1";"";"";"";"";"";"0.0-6.0-2.243";"";"";"2";"";"img2/Mfalse/3.jpg";"";374281;"";986;"image-keyboard-response";"";""
