workerid,proliferate.condition,0,1,failed_audio,failed_images,failed_video,internal_node_id,response,rt,stimulus,success,time_elapsed,timeout,trial_index,trial_type,view_history,error
40,condition1,,,,,,0.0-6.0-2.29,,,img2/Mtools/10.jpg,,115025,,130,image-keyboard-response,,
40,condition1,S,O,,,,0.0-6.0-3.29,s,402,"Press S if the two images were the same, Press D if the two images were different.",,115428,,131,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-0.30,,,img2/false/1.jpg,,115633,,132,image-keyboard-response,,
40,condition1,,,,,,0.0-6.0-1.30,,,+,,115941,,133,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-2.30,,,img2/false/1.jpg,,116145,,134,image-keyboard-response,,
40,condition1,S,M,,,,0.0-6.0-3.30,s,513,"Press S if the two images were the same, Press D if the two images were different.",,116659,,135,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-0.31,,,img2/french/5.jpg,,116876,,136,image-keyboard-response,,
40,condition1,,,,,,0.0-6.0-1.31,,,+,,117185,,137,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-2.31,,,img2/french/1.jpg,,117394,,138,image-keyboard-response,,
40,condition1,D,R,,,,0.0-6.0-3.31,d,370,"Press S if the two images were the same, Press D if the two images were different.",,117764,,139,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-0.32,,,img2/faces/2.jpg,,117973,,140,image-keyboard-response,,
40,condition1,,,,,,0.0-6.0-1.32,,,+,,118281,,141,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-2.32,,,img2/faces/1.jpg,,118492,,142,image-keyboard-response,,
40,condition1,D,H,,,,0.0-6.0-3.32,d,703,"Press S if the two images were the same, Press D if the two images were different.",,119195,,143,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-0.33,,,img2/faces/11.jpg,,119403,,144,image-keyboard-response,,
40,condition1,,,,,,0.0-6.0-1.33,,,+,,119713,,145,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-2.33,,,img2/faces/8.jpg,,119932,,146,image-keyboard-response,,
40,condition1,D,H,,,,0.0-6.0-3.33,d,319,"Press S if the two images were the same, Press D if the two images were different.",,120252,,147,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-0.34,,,img2/Mfaces/3.jpg,,120460,,148,image-keyboard-response,,
40,condition1,,,,,,0.0-6.0-1.34,,,+,,120764,,149,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-2.34,,,img2/Mfaces/10.jpg,,120974,,150,image-keyboard-response,,
40,condition1,D,H,,,,0.0-6.0-3.34,d,244,"Press S if the two images were the same, Press D if the two images were different.",,121218,,151,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-0.35,,,img2/jap/1.jpg,,121427,,152,image-keyboard-response,,
40,condition1,,,,,,0.0-6.0-1.35,,,+,,121739,,153,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-2.35,,,img2/jap/1.jpg,,121948,,154,image-keyboard-response,,
40,condition1,S,J,,,,0.0-6.0-3.35,s,243,"Press S if the two images were the same, Press D if the two images were different.",,122192,,155,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-0.36,,,img2/tools/6.jpg,,122404,,156,image-keyboard-response,,
40,condition1,,,,,,0.0-6.0-1.36,,,+,,122713,,157,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-2.36,,,img2/tools/5.jpg,,122924,,158,image-keyboard-response,,
40,condition1,D,O,,,,0.0-6.0-3.36,d,262,"Press S if the two images were the same, Press D if the two images were different.",,123187,,159,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-0.37,,,img2/french/8.jpg,,123394,,160,image-keyboard-response,,
40,condition1,,,,,,0.0-6.0-1.37,,,+,,123697,,161,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-2.37,,,img2/Mfrench/8.jpg,,123905,,162,image-keyboard-response,,
40,condition1,S,R,,,,0.0-6.0-3.37,s,462,"Press S if the two images were the same, Press D if the two images were different.",,124368,,163,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-0.38,,,img2/jap/8.jpg,,124578,,164,image-keyboard-response,,
40,condition1,,,,,,0.0-6.0-1.38,,,+,,124881,,165,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-2.38,,,img2/jap/8.jpg,,125089,,166,image-keyboard-response,,
40,condition1,S,J,,,,0.0-6.0-3.38,s,346,"Press S if the two images were the same, Press D if the two images were different.",,125436,,167,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-0.39,,,img2/jap/11.jpg,,125649,,168,image-keyboard-response,,
40,condition1,,,,,,0.0-6.0-1.39,,,+,,125952,,169,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-2.39,,,img2/jap/8.jpg,,126162,,170,image-keyboard-response,,
40,condition1,D,J,,,,0.0-6.0-3.39,d,252,"Press S if the two images were the same, Press D if the two images were different.",,126414,,171,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-0.40,,,img2/jap/9.jpg,,126625,,172,image-keyboard-response,,
40,condition1,,,,,,0.0-6.0-1.40,,,+,,126928,,173,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-2.40,,,img2/Mjap/9.jpg,,127137,,174,image-keyboard-response,,
40,condition1,S,J,,,,0.0-6.0-3.40,d,314,"Press S if the two images were the same, Press D if the two images were different.",,127452,,175,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-0.41,,,img2/Mfrench/7.jpg,,127660,,176,image-keyboard-response,,
40,condition1,,,,,,0.0-6.0-1.41,,,+,,127970,,177,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-2.41,,,img2/Mfrench/5.jpg,,128179,,178,image-keyboard-response,,
40,condition1,D,R,,,,0.0-6.0-3.41,s,681,"Press S if the two images were the same, Press D if the two images were different.",,128861,,179,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-0.42,,,img2/Mfalse/4.jpg,,129074,,180,image-keyboard-response,,
40,condition1,,,,,,0.0-6.0-1.42,,,+,,129376,,181,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-2.42,,,img2/Mfalse/13.jpg,,129586,,182,image-keyboard-response,,
40,condition1,D,M,,,,0.0-6.0-3.42,d,271,"Press S if the two images were the same, Press D if the two images were different.",,129858,,183,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-0.43,,,img2/french/12.jpg,,130066,,184,image-keyboard-response,,
40,condition1,,,,,,0.0-6.0-1.43,,,+,,130368,,185,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-2.43,,,img2/french/12.jpg,,130578,,186,image-keyboard-response,,
40,condition1,S,R,,,,0.0-6.0-3.43,s,660,"Press S if the two images were the same, Press D if the two images were different.",,131238,,187,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-0.44,,,img2/jap/9.jpg,,131442,,188,image-keyboard-response,,
40,condition1,,,,,,0.0-6.0-1.44,,,+,,131746,,189,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-2.44,,,img2/jap/9.jpg,,131953,,190,image-keyboard-response,,
40,condition1,S,J,,,,0.0-6.0-3.44,s,273,"Press S if the two images were the same, Press D if the two images were different.",,132226,,191,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-0.45,,,img2/false/10.jpg,,132444,,192,image-keyboard-response,,
40,condition1,,,,,,0.0-6.0-1.45,,,+,,132754,,193,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-2.45,,,img2/Mfalse/10.jpg,,132962,,194,image-keyboard-response,,
40,condition1,S,M,,,,0.0-6.0-3.45,d,438,"Press S if the two images were the same, Press D if the two images were different.",,133400,,195,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-0.46,,,img2/tools/4.jpg,,133612,,196,image-keyboard-response,,
40,condition1,,,,,,0.0-6.0-1.46,,,+,,133922,,197,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-2.46,,,img2/Mtools/4.jpg,,134129,,198,image-keyboard-response,,
40,condition1,S,O,,,,0.0-6.0-3.46,s,437,"Press S if the two images were the same, Press D if the two images were different.",,134567,,199,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-0.47,,,img2/Mjap/13.jpg,,134781,,200,image-keyboard-response,,
40,condition1,,,,,,0.0-6.0-1.47,,,+,,135089,,201,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-2.47,,,img2/Mjap/9.jpg,,135324,,202,image-keyboard-response,,
40,condition1,D,J,,,,0.0-6.0-3.47,d,255,"Press S if the two images were the same, Press D if the two images were different.",,135580,,203,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-0.48,,,img2/jap/1.jpg,,135788,,204,image-keyboard-response,,
40,condition1,,,,,,0.0-6.0-1.48,,,+,,136097,,205,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-2.48,,,img2/Mjap/1.jpg,,136306,,206,image-keyboard-response,,
40,condition1,S,J,,,,0.0-6.0-3.48,d,279,"Press S if the two images were the same, Press D if the two images were different.",,136586,,207,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-0.49,,,img2/french/4.jpg,,136797,,208,image-keyboard-response,,
40,condition1,,,,,,0.0-6.0-1.49,,,+,,137106,,209,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-2.49,,,img2/Mfrench/4.jpg,,137333,,210,image-keyboard-response,,
40,condition1,S,R,,,,0.0-6.0-3.49,d,811,"Press S if the two images were the same, Press D if the two images were different.",,138144,,211,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-0.50,,,img2/Mtools/14.jpg,,138353,,212,image-keyboard-response,,
40,condition1,,,,,,0.0-6.0-1.50,,,+,,138656,,213,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-2.50,,,img2/Mtools/10.jpg,,138867,,214,image-keyboard-response,,
40,condition1,D,O,,,,0.0-6.0-3.50,d,262,"Press S if the two images were the same, Press D if the two images were different.",,139130,,215,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-0.51,,,img2/false/7.jpg,,139340,,216,image-keyboard-response,,
40,condition1,,,,,,0.0-6.0-1.51,,,+,,139650,,217,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-2.51,,,img2/false/7.jpg,,139858,,218,image-keyboard-response,,
40,condition1,S,M,,,,0.0-6.0-3.51,s,458,"Press S if the two images were the same, Press D if the two images were different.",,140316,,219,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-0.52,,,img2/Mfaces/13.jpg,,140524,,220,image-keyboard-response,,
40,condition1,,,,,,0.0-6.0-1.52,,,+,,140835,,221,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-2.52,,,img2/Mfaces/9.jpg,,141042,,222,image-keyboard-response,,
40,condition1,D,H,,,,0.0-6.0-3.52,d,173,"Press S if the two images were the same, Press D if the two images were different.",,141216,,223,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-0.53,,,img2/Mfalse/5.jpg,,141425,,224,image-keyboard-response,,
40,condition1,,,,,,0.0-6.0-1.53,,,+,,141729,,225,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-2.53,,,img2/Mfalse/1.jpg,,141937,,226,image-keyboard-response,,
40,condition1,D,M,,,,0.0-6.0-3.53,d,347,"Press S if the two images were the same, Press D if the two images were different.",,142285,,227,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-0.54,,,img2/faces/8.jpg,,142492,,228,image-keyboard-response,,
40,condition1,,,,,,0.0-6.0-1.54,,,+,,142796,,229,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-2.54,,,img2/faces/11.jpg,,143004,,230,image-keyboard-response,,
40,condition1,D,H,,,,0.0-6.0-3.54,d,342,"Press S if the two images were the same, Press D if the two images were different.",,143347,,231,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-0.55,,,img2/tools/3.jpg,,143554,,232,image-keyboard-response,,
40,condition1,,,,,,0.0-6.0-1.55,,,+,,143856,,233,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-2.55,,,img2/tools/10.jpg,,144068,,234,image-keyboard-response,,
40,condition1,D,O,,,,0.0-6.0-3.55,d,252,"Press S if the two images were the same, Press D if the two images were different.",,144321,,235,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-0.56,,,img2/jap/7.jpg,,144530,,236,image-keyboard-response,,
40,condition1,,,,,,0.0-6.0-1.56,,,+,,144832,,237,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-2.56,,,img2/jap/7.jpg,,145042,,238,image-keyboard-response,,
40,condition1,S,J,,,,0.0-6.0-3.56,s,325,"Press S if the two images were the same, Press D if the two images were different.",,145367,,239,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-0.57,,,img2/jap/8.jpg,,145581,,240,image-keyboard-response,,
40,condition1,,,,,,0.0-6.0-1.57,,,+,,145891,,241,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-2.57,,,img2/jap/11.jpg,,146099,,242,image-keyboard-response,,
40,condition1,D,J,,,,0.0-6.0-3.57,d,264,"Press S if the two images were the same, Press D if the two images were different.",,146363,,243,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-0.58,,,img2/Mjap/4.jpg,,146573,,244,image-keyboard-response,,
40,condition1,,,,,,0.0-6.0-1.58,,,+,,146882,,245,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-2.58,,,img2/Mjap/13.jpg,,147090,,246,image-keyboard-response,,
40,condition1,D,J,,,,0.0-6.0-3.58,d,338,"Press S if the two images were the same, Press D if the two images were different.",,147428,,247,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-0.59,,,img2/Mfrench/12.jpg,,147634,,248,image-keyboard-response,,
40,condition1,,,,,,0.0-6.0-1.59,,,+,,147938,,249,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-2.59,,,img2/Mfrench/7.jpg,,148146,,250,image-keyboard-response,,
40,condition1,D,R,,,,0.0-6.0-3.59,d,328,"Press S if the two images were the same, Press D if the two images were different.",,148475,,251,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-0.60,,,img2/jap/4.jpg,,148684,,252,image-keyboard-response,,
40,condition1,,,,,,0.0-6.0-1.60,,,+,,148994,,253,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-2.60,,,img2/jap/4.jpg,,149202,,254,image-keyboard-response,,
40,condition1,S,J,,,,0.0-6.0-3.60,s,328,"Press S if the two images were the same, Press D if the two images were different.",,149530,,255,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-0.61,,,img2/tools/8.jpg,,149741,,256,image-keyboard-response,,
40,condition1,,,,,,0.0-6.0-1.61,,,+,,150050,,257,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-2.61,,,img2/tools/8.jpg,,150258,,258,image-keyboard-response,,
40,condition1,S,O,,,,0.0-6.0-3.61,s,263,"Press S if the two images were the same, Press D if the two images were different.",,150521,,259,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-0.62,,,img2/jap/10.jpg,,150733,,260,image-keyboard-response,,
40,condition1,,,,,,0.0-6.0-1.62,,,+,,151042,,261,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-2.62,,,img2/jap/10.jpg,,151251,,262,image-keyboard-response,,
40,condition1,S,J,,,,0.0-6.0-3.62,s,244,"Press S if the two images were the same, Press D if the two images were different.",,151496,,263,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-0.63,,,img2/Mfrench/9.jpg,,151709,,264,image-keyboard-response,,
40,condition1,,,,,,0.0-6.0-1.63,,,+,,152020,,265,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-2.63,,,img2/Mfrench/8.jpg,,152226,,266,image-keyboard-response,,
40,condition1,D,R,,,,0.0-6.0-3.63,d,451,"Press S if the two images were the same, Press D if the two images were different.",,152678,,267,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-0.64,,,img2/french/11.jpg,,152882,,268,image-keyboard-response,,
40,condition1,,,,,,0.0-6.0-1.64,,,+,,153186,,269,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-2.64,,,img2/french/11.jpg,,153397,,270,image-keyboard-response,,
40,condition1,S,R,,,,0.0-6.0-3.64,s,347,"Press S if the two images were the same, Press D if the two images were different.",,153744,,271,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-0.65,,,img2/tools/5.jpg,,153954,,272,image-keyboard-response,,
40,condition1,,,,,,0.0-6.0-1.65,,,+,,154265,,273,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-2.65,,,img2/Mtools/5.jpg,,154477,,274,image-keyboard-response,,
40,condition1,S,O,,,,0.0-6.0-3.65,s,433,"Press S if the two images were the same, Press D if the two images were different.",,154910,,275,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-0.66,,,img2/tools/7.jpg,,155117,,276,image-keyboard-response,,
40,condition1,,,,,,0.0-6.0-1.66,,,+,,155420,,277,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-2.66,,,img2/tools/5.jpg,,155629,,278,image-keyboard-response,,
40,condition1,D,O,,,,0.0-6.0-3.66,d,193,"Press S if the two images were the same, Press D if the two images were different.",,155822,,279,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-0.67,,,img2/Mfrench/3.jpg,,156029,,280,image-keyboard-response,,
40,condition1,,,,,,0.0-6.0-1.67,,,+,,156334,,281,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-2.67,,,img2/Mfrench/10.jpg,,156541,,282,image-keyboard-response,,
40,condition1,D,R,,,,0.0-6.0-3.67,d,376,"Press S if the two images were the same, Press D if the two images were different.",,156918,,283,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-0.68,,,img2/french/13.jpg,,157134,,284,image-keyboard-response,,
40,condition1,,,,,,0.0-6.0-1.68,,,+,,157442,,285,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-2.68,,,img2/Mfrench/13.jpg,,157650,,286,image-keyboard-response,,
40,condition1,S,R,,,,0.0-6.0-3.68,s,500,"Press S if the two images were the same, Press D if the two images were different.",,158151,,287,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-0.69,,,img2/Mfalse/10.jpg,,158354,,288,image-keyboard-response,,
40,condition1,,,,,,0.0-6.0-1.69,,,+,,158660,,289,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-2.69,,,img2/Mfalse/8.jpg,,158866,,290,image-keyboard-response,,
40,condition1,D,M,,,,0.0-6.0-3.69,d,184,"Press S if the two images were the same, Press D if the two images were different.",,159051,,291,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-0.70,,,img2/Mjap/11.jpg,,159261,,292,image-keyboard-response,,
40,condition1,,,,,,0.0-6.0-1.70,,,+,,159571,,293,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-2.70,,,img2/Mjap/8.jpg,,159779,,294,image-keyboard-response,,
40,condition1,D,J,,,,0.0-6.0-3.70,d,261,"Press S if the two images were the same, Press D if the two images were different.",,160040,,295,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-0.71,,,img2/faces/2.jpg,,160253,,296,image-keyboard-response,,
40,condition1,,,,,,0.0-6.0-1.71,,,+,,160563,,297,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-2.71,,,img2/Mfaces/2.jpg,,160774,,298,image-keyboard-response,,
40,condition1,S,H,,,,0.0-6.0-3.71,s,205,"Press S if the two images were the same, Press D if the two images were different.",,160980,,299,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-0.72,,,img2/french/9.jpg,,161186,,300,image-keyboard-response,,
40,condition1,,,,,,0.0-6.0-1.72,,,+,,161490,,301,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-2.72,,,img2/french/9.jpg,,161709,,302,image-keyboard-response,,
40,condition1,S,R,,,,0.0-6.0-3.72,s,426,"Press S if the two images were the same, Press D if the two images were different.",,162136,,303,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-0.73,,,img2/Mtools/8.jpg,,162349,,304,image-keyboard-response,,
40,condition1,,,,,,0.0-6.0-1.73,,,+,,162659,,305,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-2.73,,,img2/Mtools/11.jpg,,162867,,306,image-keyboard-response,,
40,condition1,D,O,,,,0.0-6.0-3.73,d,243,"Press S if the two images were the same, Press D if the two images were different.",,163110,,307,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-0.74,,,img2/Mjap/12.jpg,,163315,,308,image-keyboard-response,,
40,condition1,,,,,,0.0-6.0-1.74,,,+,,163622,,309,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-2.74,,,img2/Mjap/7.jpg,,163826,,310,image-keyboard-response,,
40,condition1,D,J,,,,0.0-6.0-3.74,d,351,"Press S if the two images were the same, Press D if the two images were different.",,164178,,311,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-0.75,,,img2/tools/1.jpg,,164390,,312,image-keyboard-response,,
40,condition1,,,,,,0.0-6.0-1.75,,,+,,164698,,313,html-keyboard-response,,
40,condition1,,,,,,0.0-6.0-2.75,,,img2/tools/6.jpg,,164909,,314,image-keyboard-response,,
