"";"workerid";"proliferate.condition";"X0";"X1";"failed_audio";"failed_images";"failed_video";"internal_node_id";"response";"rt";"sequence_id";"same_mirror_normal";"stimulus";"success";"time_elapsed";"timeout";"trial_index";"trial_type";"view_history";"error"
"6432";34;"condition1";"";"";"";"";"";"0.0-6.0-2.188";"";"";"2";"";"img2/french/6.jpg";"";430609;"";766;"image-keyboard-response";"";""
"6433";34;"condition1";"D";"R";"";"";"";"0.0-6.0-3.188";"d";"932";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";431541;"";767;"html-keyboard-response";"";""
"6434";34;"condition1";"";"";"";"";"";"0.0-6.0-0.189";"";"";"0";"";"img2/faces/7.jpg";"";431757;"";768;"image-keyboard-response";"";""
"6435";34;"condition1";"";"";"";"";"";"0.0-6.0-1.189";"";"";"1";"";"+";"";432067;"";769;"html-keyboard-response";"";""
"6436";34;"condition1";"";"";"";"";"";"0.0-6.0-2.189";"";"";"2";"";"img2/faces/7.jpg";"";432286;"";770;"image-keyboard-response";"";""
"6437";34;"condition1";"S";"H";"";"";"";"0.0-6.0-3.189";"s";"940";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";433227;"";771;"html-keyboard-response";"";""
"6438";34;"condition1";"";"";"";"";"";"0.0-6.0-0.190";"";"";"0";"";"img2/french/5.jpg";"";433436;"";772;"image-keyboard-response";"";""
"6439";34;"condition1";"";"";"";"";"";"0.0-6.0-1.190";"";"";"1";"";"+";"";433747;"";773;"html-keyboard-response";"";""
"6440";34;"condition1";"";"";"";"";"";"0.0-6.0-2.190";"";"";"2";"";"img2/Mfrench/5.jpg";"";433966;"";774;"image-keyboard-response";"";""
"6441";34;"condition1";"S";"R";"";"";"";"0.0-6.0-3.190";"s";"1030";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";434997;"";775;"html-keyboard-response";"";""
"6442";34;"condition1";"";"";"";"";"";"0.0-6.0-0.191";"";"";"0";"";"img2/faces/8.jpg";"";435212;"";776;"image-keyboard-response";"";""
"6443";34;"condition1";"";"";"";"";"";"0.0-6.0-1.191";"";"";"1";"";"+";"";435525;"";777;"html-keyboard-response";"";""
"6444";34;"condition1";"";"";"";"";"";"0.0-6.0-2.191";"";"";"2";"";"img2/faces/8.jpg";"";435741;"";778;"image-keyboard-response";"";""
"6445";34;"condition1";"S";"H";"";"";"";"0.0-6.0-3.191";"s";"1062";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";436804;"";779;"html-keyboard-response";"";""
"6446";34;"condition1";"";"";"";"";"";"0.0-6.0-0.192";"";"";"0";"";"img2/false/13.jpg";"";437009;"";780;"image-keyboard-response";"";""
"6447";34;"condition1";"";"";"";"";"";"0.0-6.0-1.192";"";"";"1";"";"+";"";437310;"";781;"html-keyboard-response";"";""
"6448";34;"condition1";"";"";"";"";"";"0.0-6.0-2.192";"";"";"2";"";"img2/false/13.jpg";"";437528;"";782;"image-keyboard-response";"";""
"6449";34;"condition1";"S";"M";"";"";"";"0.0-6.0-3.192";"s";"653";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";438181;"";783;"html-keyboard-response";"";""
"6450";34;"condition1";"";"";"";"";"";"0.0-6.0-0.193";"";"";"0";"";"img2/tools/12.jpg";"";438398;"";784;"image-keyboard-response";"";""
"6451";34;"condition1";"";"";"";"";"";"0.0-6.0-1.193";"";"";"1";"";"+";"";438709;"";785;"html-keyboard-response";"";""
"6452";34;"condition1";"";"";"";"";"";"0.0-6.0-2.193";"";"";"2";"";"img2/tools/12.jpg";"";438925;"";786;"image-keyboard-response";"";""
"6453";34;"condition1";"S";"O";"";"";"";"0.0-6.0-3.193";"s";"379";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";439304;"";787;"html-keyboard-response";"";""
"6454";34;"condition1";"";"";"";"";"";"0.0-6.0-0.194";"";"";"0";"";"img2/faces/6.jpg";"";439529;"";788;"image-keyboard-response";"";""
"6455";34;"condition1";"";"";"";"";"";"0.0-6.0-1.194";"";"";"1";"";"+";"";439838;"";789;"html-keyboard-response";"";""
"6456";34;"condition1";"";"";"";"";"";"0.0-6.0-2.194";"";"";"2";"";"img2/faces/4.jpg";"";440058;"";790;"image-keyboard-response";"";""
"6457";34;"condition1";"D";"H";"";"";"";"0.0-6.0-3.194";"d";"522";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";440581;"";791;"html-keyboard-response";"";""
"6458";34;"condition1";"";"";"";"";"";"0.0-6.0-0.195";"";"";"0";"";"img2/jap/9.jpg";"";440802;"";792;"image-keyboard-response";"";""
"6459";34;"condition1";"";"";"";"";"";"0.0-6.0-1.195";"";"";"1";"";"+";"";441113;"";793;"html-keyboard-response";"";""
"6460";34;"condition1";"";"";"";"";"";"0.0-6.0-2.195";"";"";"2";"";"img2/Mjap/9.jpg";"";441330;"";794;"image-keyboard-response";"";""
"6461";34;"condition1";"S";"J";"";"";"";"0.0-6.0-3.195";"s";"882";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";442213;"";795;"html-keyboard-response";"";""
"6462";34;"condition1";"";"";"";"";"";"0.0-6.0-0.196";"";"";"0";"";"img2/jap/3.jpg";"";442435;"";796;"image-keyboard-response";"";""
"6463";34;"condition1";"";"";"";"";"";"0.0-6.0-1.196";"";"";"1";"";"+";"";442743;"";797;"html-keyboard-response";"";""
"6464";34;"condition1";"";"";"";"";"";"0.0-6.0-2.196";"";"";"2";"";"img2/jap/3.jpg";"";442963;"";798;"image-keyboard-response";"";""
"6465";34;"condition1";"S";"J";"";"";"";"0.0-6.0-3.196";"s";"946";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";443909;"";799;"html-keyboard-response";"";""
"6466";34;"condition1";"";"";"";"";"";"0.0-6.0-0.197";"";"";"0";"";"img2/faces/14.jpg";"";444115;"";800;"image-keyboard-response";"";""
"6467";34;"condition1";"";"";"";"";"";"0.0-6.0-1.197";"";"";"1";"";"+";"";444429;"";801;"html-keyboard-response";"";""
"6468";34;"condition1";"";"";"";"";"";"0.0-6.0-2.197";"";"";"2";"";"img2/faces/11.jpg";"";444645;"";802;"image-keyboard-response";"";""
"6469";34;"condition1";"D";"H";"";"";"";"0.0-6.0-3.197";"d";"1277";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";445923;"";803;"html-keyboard-response";"";""
"6470";34;"condition1";"";"";"";"";"";"0.0-6.0-0.198";"";"";"0";"";"img2/faces/8.jpg";"";446132;"";804;"image-keyboard-response";"";""
"6471";34;"condition1";"";"";"";"";"";"0.0-6.0-1.198";"";"";"1";"";"+";"";446444;"";805;"html-keyboard-response";"";""
"6472";34;"condition1";"";"";"";"";"";"0.0-6.0-2.198";"";"";"2";"";"img2/Mfaces/8.jpg";"";446661;"";806;"image-keyboard-response";"";""
"6473";34;"condition1";"S";"H";"";"";"";"0.0-6.0-3.198";"s";"1012";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";447674;"";807;"html-keyboard-response";"";""
"6474";34;"condition1";"";"";"";"";"";"0.0-6.0-0.199";"";"";"0";"";"img2/tools/4.jpg";"";447889;"";808;"image-keyboard-response";"";""
"6475";34;"condition1";"";"";"";"";"";"0.0-6.0-1.199";"";"";"1";"";"+";"";448201;"";809;"html-keyboard-response";"";""
"6476";34;"condition1";"";"";"";"";"";"0.0-6.0-2.199";"";"";"2";"";"img2/tools/4.jpg";"";448419;"";810;"image-keyboard-response";"";""
"6477";34;"condition1";"S";"O";"";"";"";"0.0-6.0-3.199";"s";"847";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";449267;"";811;"html-keyboard-response";"";""
"6478";34;"condition1";"";"";"";"";"";"0.0-6.0-0.200";"";"";"0";"";"img2/Mfalse/12.jpg";"";449481;"";812;"image-keyboard-response";"";""
"6479";34;"condition1";"";"";"";"";"";"0.0-6.0-1.200";"";"";"1";"";"+";"";449790;"";813;"html-keyboard-response";"";""
"6480";34;"condition1";"";"";"";"";"";"0.0-6.0-2.200";"";"";"2";"";"img2/Mfalse/10.jpg";"";449996;"";814;"image-keyboard-response";"";""
"6481";34;"condition1";"D";"M";"";"";"";"0.0-6.0-3.200";"d";"768";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";450764;"";815;"html-keyboard-response";"";""
"6482";34;"condition1";"";"";"";"";"";"0.0-6.0-0.201";"";"";"0";"";"img2/false/4.jpg";"";450978;"";816;"image-keyboard-response";"";""
"6483";34;"condition1";"";"";"";"";"";"0.0-6.0-1.201";"";"";"1";"";"+";"";451289;"";817;"html-keyboard-response";"";""
"6484";34;"condition1";"";"";"";"";"";"0.0-6.0-2.201";"";"";"2";"";"img2/false/11.jpg";"";451507;"";818;"image-keyboard-response";"";""
"6485";34;"condition1";"D";"M";"";"";"";"0.0-6.0-3.201";"d";"738";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";452246;"";819;"html-keyboard-response";"";""
"6486";34;"condition1";"";"";"";"";"";"0.0-6.0-0.202";"";"";"0";"";"img2/tools/9.jpg";"";452456;"";820;"image-keyboard-response";"";""
"6487";34;"condition1";"";"";"";"";"";"0.0-6.0-1.202";"";"";"1";"";"+";"";452766;"";821;"html-keyboard-response";"";""
"6488";34;"condition1";"";"";"";"";"";"0.0-6.0-2.202";"";"";"2";"";"img2/Mtools/9.jpg";"";452982;"";822;"image-keyboard-response";"";""
"6489";34;"condition1";"S";"O";"";"";"";"0.0-6.0-3.202";"s";"975";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";453958;"";823;"html-keyboard-response";"";""
"6490";34;"condition1";"";"";"";"";"";"0.0-6.0-0.203";"";"";"0";"";"img2/french/4.jpg";"";454178;"";824;"image-keyboard-response";"";""
"6491";34;"condition1";"";"";"";"";"";"0.0-6.0-1.203";"";"";"1";"";"+";"";454487;"";825;"html-keyboard-response";"";""
"6492";34;"condition1";"";"";"";"";"";"0.0-6.0-2.203";"";"";"2";"";"img2/french/11.jpg";"";454704;"";826;"image-keyboard-response";"";""
"6493";34;"condition1";"D";"R";"";"";"";"0.0-6.0-3.203";"d";"672";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";455377;"";827;"html-keyboard-response";"";""
"6494";34;"condition1";"";"";"";"";"";"0.0-6.0-0.204";"";"";"0";"";"img2/jap/5.jpg";"";455591;"";828;"image-keyboard-response";"";""
"6495";34;"condition1";"";"";"";"";"";"0.0-6.0-1.204";"";"";"1";"";"+";"";455903;"";829;"html-keyboard-response";"";""
"6496";34;"condition1";"";"";"";"";"";"0.0-6.0-2.204";"";"";"2";"";"img2/jap/6.jpg";"";456120;"";830;"image-keyboard-response";"";""
"6497";34;"condition1";"D";"J";"";"";"";"0.0-6.0-3.204";"d";"1058";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";457179;"";831;"html-keyboard-response";"";""
"6498";34;"condition1";"";"";"";"";"";"0.0-6.0-0.205";"";"";"0";"";"img2/jap/8.jpg";"";457398;"";832;"image-keyboard-response";"";""
"6499";34;"condition1";"";"";"";"";"";"0.0-6.0-1.205";"";"";"1";"";"+";"";457707;"";833;"html-keyboard-response";"";""
"6500";34;"condition1";"";"";"";"";"";"0.0-6.0-2.205";"";"";"2";"";"img2/Mjap/8.jpg";"";457921;"";834;"image-keyboard-response";"";""
"6501";34;"condition1";"S";"J";"";"";"";"0.0-6.0-3.205";"d";"722";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";458644;"";835;"html-keyboard-response";"";""
"6502";34;"condition1";"";"";"";"";"";"0.0-6.0-0.206";"";"";"0";"";"img2/Mfaces/7.jpg";"";458853;"";836;"image-keyboard-response";"";""
"6503";34;"condition1";"";"";"";"";"";"0.0-6.0-1.206";"";"";"1";"";"+";"";459161;"";837;"html-keyboard-response";"";""
"6504";34;"condition1";"";"";"";"";"";"0.0-6.0-2.206";"";"";"2";"";"img2/Mfaces/12.jpg";"";459379;"";838;"image-keyboard-response";"";""
"6505";34;"condition1";"D";"H";"";"";"";"0.0-6.0-3.206";"d";"522";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";459901;"";839;"html-keyboard-response";"";""
"6506";34;"condition1";"";"";"";"";"";"0.0-6.0-0.207";"";"";"0";"";"img2/Mfaces/11.jpg";"";460109;"";840;"image-keyboard-response";"";""
"6507";34;"condition1";"";"";"";"";"";"0.0-6.0-1.207";"";"";"1";"";"+";"";460417;"";841;"html-keyboard-response";"";""
"6508";34;"condition1";"";"";"";"";"";"0.0-6.0-2.207";"";"";"2";"";"img2/Mfaces/14.jpg";"";460633;"";842;"image-keyboard-response";"";""
"6509";34;"condition1";"D";"H";"";"";"";"0.0-6.0-3.207";"d";"764";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";461398;"";843;"html-keyboard-response";"";""
"6510";34;"condition1";"";"";"";"";"";"0.0-6.0-0.208";"";"";"0";"";"img2/false/9.jpg";"";461614;"";844;"image-keyboard-response";"";""
"6511";34;"condition1";"";"";"";"";"";"0.0-6.0-1.208";"";"";"1";"";"+";"";461923;"";845;"html-keyboard-response";"";""
"6512";34;"condition1";"";"";"";"";"";"0.0-6.0-2.208";"";"";"2";"";"img2/false/9.jpg";"";462141;"";846;"image-keyboard-response";"";""
"6513";34;"condition1";"S";"M";"";"";"";"0.0-6.0-3.208";"s";"646";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";462788;"";847;"html-keyboard-response";"";""
"6514";34;"condition1";"";"";"";"";"";"0.0-6.0-0.209";"";"";"0";"";"img2/jap/5.jpg";"";463011;"";848;"image-keyboard-response";"";""
"6515";34;"condition1";"";"";"";"";"";"0.0-6.0-1.209";"";"";"1";"";"+";"";463322;"";849;"html-keyboard-response";"";""
"6516";34;"condition1";"";"";"";"";"";"0.0-6.0-2.209";"";"";"2";"";"img2/Mjap/5.jpg";"";463539;"";850;"image-keyboard-response";"";""
"6517";34;"condition1";"S";"J";"";"";"";"0.0-6.0-3.209";"s";"1535";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";465075;"";851;"html-keyboard-response";"";""
"6518";34;"condition1";"";"";"";"";"";"0.0-6.0-0.210";"";"";"0";"";"img2/jap/6.jpg";"";465291;"";852;"image-keyboard-response";"";""
"6519";34;"condition1";"";"";"";"";"";"0.0-6.0-1.210";"";"";"1";"";"+";"";465600;"";853;"html-keyboard-response";"";""
"6520";34;"condition1";"";"";"";"";"";"0.0-6.0-2.210";"";"";"2";"";"img2/jap/4.jpg";"";465817;"";854;"image-keyboard-response";"";""
"6521";34;"condition1";"D";"J";"";"";"";"0.0-6.0-3.210";"d";"535";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";466353;"";855;"html-keyboard-response";"";""
"6522";34;"condition1";"";"";"";"";"";"0.0-6.0-0.211";"";"";"0";"";"img2/faces/11.jpg";"";466564;"";856;"image-keyboard-response";"";""
"6523";34;"condition1";"";"";"";"";"";"0.0-6.0-1.211";"";"";"1";"";"+";"";466875;"";857;"html-keyboard-response";"";""
"6524";34;"condition1";"";"";"";"";"";"0.0-6.0-2.211";"";"";"2";"";"img2/faces/11.jpg";"";467094;"";858;"image-keyboard-response";"";""
"6525";34;"condition1";"S";"H";"";"";"";"0.0-6.0-3.211";"s";"638";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";467733;"";859;"html-keyboard-response";"";""
"6526";34;"condition1";"";"";"";"";"";"0.0-6.0-0.212";"";"";"0";"";"img2/french/2.jpg";"";467939;"";860;"image-keyboard-response";"";""
"6527";34;"condition1";"";"";"";"";"";"0.0-6.0-1.212";"";"";"1";"";"+";"";468249;"";861;"html-keyboard-response";"";""
"6528";34;"condition1";"";"";"";"";"";"0.0-6.0-2.212";"";"";"2";"";"img2/french/2.jpg";"";468466;"";862;"image-keyboard-response";"";""
"6529";34;"condition1";"S";"R";"";"";"";"0.0-6.0-3.212";"s";"643";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";469110;"";863;"html-keyboard-response";"";""
"6530";34;"condition1";"";"";"";"";"";"0.0-6.0-0.213";"";"";"0";"";"img2/Mfaces/8.jpg";"";469321;"";864;"image-keyboard-response";"";""
"6531";34;"condition1";"";"";"";"";"";"0.0-6.0-1.213";"";"";"1";"";"+";"";469630;"";865;"html-keyboard-response";"";""
"6532";34;"condition1";"";"";"";"";"";"0.0-6.0-2.213";"";"";"2";"";"img2/Mfaces/7.jpg";"";469845;"";866;"image-keyboard-response";"";""
"6533";34;"condition1";"D";"H";"";"";"";"0.0-6.0-3.213";"d";"1059";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";470904;"";867;"html-keyboard-response";"";""
"6534";34;"condition1";"";"";"";"";"";"0.0-6.0-0.214";"";"";"0";"";"img2/jap/3.jpg";"";471123;"";868;"image-keyboard-response";"";""
"6535";34;"condition1";"";"";"";"";"";"0.0-6.0-1.214";"";"";"1";"";"+";"";471433;"";869;"html-keyboard-response";"";""
"6536";34;"condition1";"";"";"";"";"";"0.0-6.0-2.214";"";"";"2";"";"img2/Mjap/3.jpg";"";471654;"";870;"image-keyboard-response";"";""
"6537";34;"condition1";"S";"J";"";"";"";"0.0-6.0-3.214";"s";"1272";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";472927;"";871;"html-keyboard-response";"";""
"6538";34;"condition1";"";"";"";"";"";"0.0-6.0-0.215";"";"";"0";"";"img2/jap/5.jpg";"";473145;"";872;"image-keyboard-response";"";""
"6539";34;"condition1";"";"";"";"";"";"0.0-6.0-1.215";"";"";"1";"";"+";"";473458;"";873;"html-keyboard-response";"";""
"6540";34;"condition1";"";"";"";"";"";"0.0-6.0-2.215";"";"";"2";"";"img2/jap/5.jpg";"";473675;"";874;"image-keyboard-response";"";""
"6541";34;"condition1";"S";"J";"";"";"";"0.0-6.0-3.215";"s";"1071";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";474747;"";875;"html-keyboard-response";"";""
"6542";34;"condition1";"";"";"";"";"";"0.0-6.0-0.216";"";"";"0";"";"img2/false/13.jpg";"";474958;"";876;"image-keyboard-response";"";""
"6543";34;"condition1";"";"";"";"";"";"0.0-6.0-1.216";"";"";"1";"";"+";"";475266;"";877;"html-keyboard-response";"";""
"6544";34;"condition1";"";"";"";"";"";"0.0-6.0-2.216";"";"";"2";"";"img2/Mfalse/13.jpg";"";475484;"";878;"image-keyboard-response";"";""
"6545";34;"condition1";"S";"M";"";"";"";"0.0-6.0-3.216";"s";"695";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";476179;"";879;"html-keyboard-response";"";""
"6546";34;"condition1";"";"";"";"";"";"0.0-6.0-0.217";"";"";"0";"";"img2/tools/5.jpg";"";476398;"";880;"image-keyboard-response";"";""
"6547";34;"condition1";"";"";"";"";"";"0.0-6.0-1.217";"";"";"1";"";"+";"";476707;"";881;"html-keyboard-response";"";""
"6548";34;"condition1";"";"";"";"";"";"0.0-6.0-2.217";"";"";"2";"";"img2/Mtools/5.jpg";"";476926;"";882;"image-keyboard-response";"";""
"6549";34;"condition1";"S";"O";"";"";"";"0.0-6.0-3.217";"s";"609";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";477536;"";883;"html-keyboard-response";"";""
"6550";34;"condition1";"";"";"";"";"";"0.0-6.0-0.218";"";"";"0";"";"img2/faces/9.jpg";"";477750;"";884;"image-keyboard-response";"";""
"6551";34;"condition1";"";"";"";"";"";"0.0-6.0-1.218";"";"";"1";"";"+";"";478062;"";885;"html-keyboard-response";"";""
"6552";34;"condition1";"";"";"";"";"";"0.0-6.0-2.218";"";"";"2";"";"img2/faces/9.jpg";"";478278;"";886;"image-keyboard-response";"";""
"6553";34;"condition1";"S";"H";"";"";"";"0.0-6.0-3.218";"s";"617";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";478896;"";887;"html-keyboard-response";"";""
"6554";34;"condition1";"";"";"";"";"";"0.0-6.0-0.219";"";"";"0";"";"img2/false/6.jpg";"";479115;"";888;"image-keyboard-response";"";""
"6555";34;"condition1";"";"";"";"";"";"0.0-6.0-1.219";"";"";"1";"";"+";"";479425;"";889;"html-keyboard-response";"";""
"6556";34;"condition1";"";"";"";"";"";"0.0-6.0-2.219";"";"";"2";"";"img2/Mfalse/6.jpg";"";479643;"";890;"image-keyboard-response";"";""
"6557";34;"condition1";"S";"M";"";"";"";"0.0-6.0-3.219";"d";"1240";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";480884;"";891;"html-keyboard-response";"";""
"6558";34;"condition1";"";"";"";"";"";"0.0-6.0-0.220";"";"";"0";"";"img2/tools/3.jpg";"";481107;"";892;"image-keyboard-response";"";""
"6559";34;"condition1";"";"";"";"";"";"0.0-6.0-1.220";"";"";"1";"";"+";"";481416;"";893;"html-keyboard-response";"";""
"6560";34;"condition1";"";"";"";"";"";"0.0-6.0-2.220";"";"";"2";"";"img2/Mtools/3.jpg";"";481632;"";894;"image-keyboard-response";"";""
"6561";34;"condition1";"S";"O";"";"";"";"0.0-6.0-3.220";"s";"954";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";482587;"";895;"html-keyboard-response";"";""
